0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.100000
0.100000
0.100000
0.100000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.150000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.200000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.350000
0.350000
0.350000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.400000
0.450000
0.450000
0.450000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.500000
0.450000
0.450000
0.450000
0.550000
0.500000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.550000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.650000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.700000
0.750000
0.750000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.800000
0.850000
0.850000
0.850000
0.850000
0.900000
0.950000
0.950000
0.950000
0.950000
1.050000
1.100000
1.100000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.050000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.150000
1.100000
1.150000
1.150000
1.150000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.300000
1.300000
1.300000
1.300000
1.300000
1.300000
1.300000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.350000
1.400000
1.400000
1.400000
1.400000
1.400000
1.450000
1.550000
1.550000
1.600000
1.600000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.650000
1.700000
1.700000
1.700000
1.700000
1.700000
1.750000
1.800000
1.800000
1.800000
1.800000
1.850000
1.900000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.900000
1.900000
1.900000
1.900000
1.900000
1.950000
1.850000
1.800000
1.800000
1.800000
1.750000
1.750000
1.750000
1.750000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.800000
1.900000
1.950000
2.000000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.100000
2.150000
2.150000
2.250000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.450000
2.450000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
2.500000
2.550000
2.550000
2.550000
2.550000
2.550000
2.550000
2.550000
2.600000
2.600000
2.600000
2.600000
2.600000
2.650000
2.550000
2.700000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.600000
2.600000
2.650000
2.700000
2.700000
2.750000
2.750000
2.750000
2.800000
2.850000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
2.950000
3.100000
3.100000
3.150000
3.150000
3.150000
3.150000
3.200000
3.200000
3.200000
3.250000
3.250000
3.250000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.300000
3.350000
3.400000
3.550000
3.600000
3.650000
3.650000
3.650000
3.650000
3.650000
3.750000
3.750000
3.850000
3.800000
3.800000
3.800000
3.800000
3.800000
3.800000
3.800000
3.800000
3.800000
3.900000
3.950000
3.950000
4.000000
4.000000
4.050000
4.100000
4.100000
4.050000
4.000000
4.000000
4.000000
4.150000
4.050000
4.150000
4.150000
4.150000
4.150000
4.150000
4.150000
4.150000
4.150000
4.150000
4.150000
4.300000
4.350000
4.400000
4.450000
4.500000
4.600000
4.650000
4.650000
4.700000
4.750000
4.750000
4.750000
4.900000
4.900000
4.900000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.850000
4.800000
4.800000
4.800000
4.800000
4.800000
4.850000
4.900000
4.950000
5.000000
5.200000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.250000
5.300000
5.300000
5.300000
5.350000
5.350000
5.350000
5.250000
5.350000
5.450000
5.450000
5.500000
5.550000
5.700000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.850000
5.850000
5.850000
5.850000
5.900000
5.950000
5.950000
5.950000
5.900000
5.800000
5.800000
5.750000
5.750000
5.750000
5.800000
5.800000
5.800000
5.800000
5.800000
5.800000
5.800000
5.800000
5.800000
5.800000
5.850000
5.900000
5.900000
5.950000
6.050000
6.200000
6.200000
6.250000
6.200000
6.150000
6.150000
6.150000
6.300000
6.250000
6.300000
6.300000
6.300000
6.300000
6.300000
6.300000
6.300000
6.300000
6.300000
6.300000
6.400000
6.350000
6.400000
6.500000
6.550000
6.600000
6.550000
6.600000
6.650000
6.650000
6.650000
6.700000
6.800000
6.950000
7.100000
7.050000
7.050000
7.050000
7.050000
7.050000
7.050000
7.050000
7.050000
7.050000
7.150000
7.150000
7.150000
7.200000
7.250000
7.250000
7.250000
7.300000
7.500000
7.550000
7.550000
7.550000
7.650000
7.700000
7.850000
7.750000
7.750000
7.750000
7.750000
7.750000
7.750000
7.750000
7.750000
7.750000
7.750000
7.800000
7.800000
7.800000
7.800000
7.800000
7.800000
7.850000
8.000000
8.000000
8.000000
8.050000
8.200000
8.250000
8.250000
8.200000
8.200000
8.200000
8.200000
8.200000
8.200000
8.200000
8.200000
8.200000
8.200000
8.150000
8.200000
8.200000
8.200000
8.250000
8.250000
8.250000
8.200000
8.300000
8.300000
8.300000
8.450000
8.600000
8.850000
8.700000
8.700000
8.700000
8.700000
8.700000
8.700000
8.700000
8.700000
8.700000
8.750000
8.850000
8.900000
8.900000
8.950000
9.000000
9.000000
8.950000
8.950000
8.950000
8.950000
8.950000
9.100000
9.300000
9.450000
9.350000
9.350000
9.350000
9.350000
9.350000
9.350000
9.350000
9.350000
9.350000
9.450000
9.600000
9.450000
9.550000
9.500000
9.550000
9.650000
9.650000
9.650000
9.700000
9.750000
9.750000
9.850000
10.050000
10.100000
10.100000
10.100000
10.100000
10.100000
10.100000
10.100000
10.100000
10.100000
10.100000
10.200000
10.300000
10.350000
10.400000
10.500000
10.450000
10.400000
10.500000
10.500000
10.500000
10.600000
10.600000
10.750000
10.950000
11.000000
10.900000
10.900000
10.900000
10.900000
10.900000
10.900000
10.900000
10.900000
10.900000
11.050000
11.050000
11.050000
11.200000
11.300000
11.300000
11.350000
11.400000
11.600000
11.600000
11.650000
11.700000
11.800000
11.650000
11.800000
11.650000
11.650000
11.650000
11.650000
11.650000
11.650000
11.650000
11.650000
11.650000
11.700000
11.700000
11.750000
11.700000
11.700000
11.800000
11.750000
11.900000
11.950000
11.850000
11.950000
12.050000
12.100000
12.150000
12.300000
12.300000
12.300000
12.300000
12.300000
12.300000
12.300000
12.300000
12.300000
12.300000
12.500000
12.750000
12.900000
13.200000
13.300000
13.350000
13.400000
13.350000
13.400000
13.350000
13.350000
13.400000
13.400000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.600000
13.700000
13.800000
13.900000
14.050000
14.050000
14.150000
14.200000
14.300000
14.250000
14.200000
14.250000
14.250000
14.550000
14.650000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
14.900000
15.050000
15.250000
15.250000
15.300000
15.300000
15.300000
15.300000
15.350000
15.600000
15.700000
15.750000
16.250000
16.400000
16.650000
16.600000
16.600000
16.600000
16.600000
16.600000
16.600000
16.600000
16.600000
16.600000
16.700000
16.700000
16.650000
16.750000
16.700000
16.800000
16.800000
16.950000
16.950000
16.950000
17.000000
17.150000
17.450000
17.550000
17.700000
17.600000
17.600000
17.600000
17.600000
17.600000
17.600000
17.600000
17.600000
17.600000
17.700000
17.700000
17.950000
17.900000
17.950000
17.950000
17.900000
18.100000
18.100000
18.150000
18.150000
18.200000
18.400000
18.750000
19.000000
18.850000
18.850000
18.850000
18.850000
18.850000
18.850000
18.850000
18.850000
18.850000
19.200000
19.150000
19.250000
19.400000
19.500000
19.700000
19.750000
20.000000
20.050000
19.850000
20.000000
20.150000
20.450000
20.450000
20.550000
20.350000
20.350000
20.350000
20.350000
20.350000
20.350000
20.350000
20.350000
20.350000
20.650000
20.900000
20.900000
21.100000
21.250000
21.300000
21.500000
21.700000
21.800000
21.650000
21.750000
21.800000
22.100000
22.400000
22.750000
22.750000
22.750000
22.750000
22.750000
22.750000
22.750000
22.750000
22.750000
22.750000
23.000000
23.100000
23.150000
23.550000
23.700000
23.900000
24.050000
24.250000
24.350000
24.450000
24.350000
24.450000
24.850000
24.950000
25.100000
24.850000
24.850000
24.850000
24.850000
24.850000
24.850000
24.850000
24.850000
24.850000
25.100000
25.200000
25.250000
25.350000
25.450000
25.550000
25.600000
25.800000
26.000000
26.150000
26.250000
26.300000
26.650000
27.000000
27.100000
26.900000
26.900000
26.900000
26.900000
26.900000
26.900000
26.900000
26.900000
26.900000
27.150000
27.400000
27.450000
27.550000
27.700000
27.950000
28.150000
28.050000
28.200000
28.300000
28.400000
28.400000
28.650000
28.900000
29.300000
29.150000
29.150000
29.150000
29.150000
29.150000
29.150000
29.150000
29.150000
29.150000
29.700000
29.950000
30.000000
30.250000
30.500000
30.800000
30.950000
31.100000
31.150000
31.200000
31.350000
31.350000
31.650000
32.050000
32.150000
32.050000
32.050000
32.050000
32.050000
32.050000
32.050000
32.050000
32.050000
32.050000
32.250000
32.600000
32.600000
32.600000
32.850000
32.850000
32.950000
33.050000
33.150000
32.950000
33.000000
33.400000
33.750000
34.250000
34.700000
34.550000
34.550000
34.550000
34.550000
34.550000
34.550000
34.550000
34.550000
34.550000
34.800000
34.900000
34.800000
34.950000
35.400000
35.450000
35.400000
35.650000
35.800000
35.750000
35.750000
35.800000
36.450000
37.350000
37.550000
37.400000
37.400000
37.400000
37.400000
37.400000
37.400000
37.400000
37.400000
37.400000
37.650000
37.550000
37.700000
37.750000
37.800000
37.950000
38.100000
38.200000
38.350000
38.500000
38.500000
38.650000
39.100000
39.400000
39.700000
39.650000
39.650000
39.650000
39.650000
39.650000
39.650000
39.650000
39.650000
39.650000
39.900000
40.000000
40.200000
40.450000
40.700000
40.850000
41.100000
41.400000
41.450000
41.500000
41.600000
41.750000
42.350000
42.500000
42.800000
42.450000
42.450000
42.450000
42.450000
42.450000
42.450000
42.450000
42.450000
42.450000
42.800000
43.100000
43.350000
43.650000
43.900000
44.150000
44.250000
44.450000
44.600000
44.800000
44.850000
45.150000
45.750000
46.000000
46.350000
46.050000
46.050000
46.050000
46.050000
46.050000
46.050000
46.050000
46.050000
46.050000
46.400000
46.900000
47.100000
47.750000
47.950000
48.300000
48.300000
48.400000
48.600000
48.700000
48.950000
48.900000
49.600000
49.850000
50.550000
50.400000
50.400000
50.400000
50.400000
50.400000
50.400000
50.400000
50.400000
50.400000
50.850000
51.100000
51.400000
51.550000
51.750000
52.050000
52.150000
52.550000
52.550000
52.850000
52.950000
53.300000
54.200000
55.350000
55.500000
55.100000
55.100000
55.100000
55.100000
55.100000
55.100000
55.100000
55.100000
55.100000
55.400000
55.400000
56.050000
56.300000
56.500000
56.700000
56.750000
57.100000
57.050000
57.250000
57.400000
57.650000
58.200000
58.700000
59.350000
59.150000
59.150000
59.150000
59.150000
59.150000
59.150000
59.150000
59.150000
59.150000
59.550000
59.750000
60.000000
60.450000
60.850000
61.050000
61.200000
61.450000
61.650000
61.800000
62.050000
62.150000
62.900000
63.100000
63.550000
63.000000
63.000000
63.000000
63.000000
63.000000
63.000000
63.000000
63.000000
63.000000
63.600000
63.900000
64.550000
65.050000
64.900000
65.150000
65.450000
65.600000
65.750000
65.950000
66.300000
66.650000
67.750000
68.050000
69.350000
69.000000
69.000000
69.000000
69.000000
69.000000
69.000000
69.000000
69.000000
69.000000
69.850000
70.350000
70.700000
71.350000
71.600000
72.000000
72.450000
72.950000
73.300000
73.700000
73.900000
73.900000
75.050000
76.350000
76.950000
76.600000
76.600000
76.600000
76.600000
76.600000
76.600000
76.600000
76.600000
76.600000
77.200000
77.250000
77.650000
78.250000
78.950000
79.100000
79.200000
79.450000
80.100000
80.100000
80.200000
80.500000
81.800000
82.650000
83.450000
82.850000
82.850000
82.850000
82.850000
82.850000
82.850000
82.850000
82.850000
82.850000
83.350000
83.500000
83.600000
84.300000
84.600000
85.150000
85.100000
85.450000
85.700000
85.600000
85.700000
85.700000
86.900000
87.850000
88.650000
88.250000
88.250000
88.250000
88.250000
88.250000
88.250000
88.250000
88.250000
88.250000
89.300000
89.850000
90.400000
91.100000
91.800000
92.050000
92.450000
92.400000
92.550000
92.850000
93.250000
93.550000
94.600000
95.300000
96.250000
95.800000
95.800000
95.800000
95.800000
95.800000
95.800000
95.800000
95.800000
95.800000
96.850000
97.700000
98.700000
99.650000
100.050000
100.250000
100.550000
101.200000
101.950000
102.250000
102.800000
103.450000
105.300000
106.400000
107.600000
107.200000
107.200000
107.200000
107.200000
107.200000
107.200000
107.200000
107.200000
107.200000
107.950000
108.450000
109.350000
110.250000
110.600000
111.000000
111.300000
111.600000
112.400000
113.050000
113.400000
113.650000
115.750000
117.400000
118.450000
117.750000
117.750000
117.750000
117.750000
117.750000
117.750000
117.750000
117.750000
117.750000
118.750000
119.650000
120.350000
120.950000
121.300000
121.950000
122.600000
123.450000
123.500000
123.900000
124.150000
124.600000
126.500000
127.900000
129.050000
128.500000
128.500000
128.500000
128.500000
128.500000
128.500000
128.500000
128.500000
128.500000
129.550000
130.200000
130.750000
131.150000
131.950000
132.800000
133.150000
133.800000
134.150000
134.450000
134.700000
135.000000
137.300000
139.700000
