0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.050000
0.100000
0.150000
0.150000
0.150000
0.200000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.250000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.300000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.350000
0.400000
0.400000
0.400000
0.450000
0.450000
0.500000
0.500000
0.500000
0.500000
0.500000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.600000
0.650000
0.650000
0.650000
0.650000
0.700000
0.750000
0.750000
0.750000
0.800000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.850000
0.950000
0.950000
0.950000
0.950000
0.950000
0.950000
1.000000
1.000000
1.000000
1.000000
1.000000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.100000
1.150000
1.150000
1.150000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.200000
1.250000
1.250000
1.250000
1.250000
1.250000
1.250000
1.250000
1.250000
1.250000
1.250000
1.300000
1.300000
1.300000
1.350000
1.350000
1.350000
1.400000
1.400000
1.400000
1.450000
1.450000
1.450000
1.450000
1.450000
1.450000
1.450000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.400000
1.450000
1.450000
1.450000
1.450000
1.450000
1.450000
1.500000
1.500000
1.500000
1.500000
1.500000
1.500000
1.500000
1.500000
1.500000
1.500000
1.550000
1.550000
1.650000
1.650000
1.650000
1.650000
1.700000
1.700000
1.700000
1.750000
1.750000
1.750000
1.750000
1.800000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.850000
1.900000
1.900000
1.950000
1.950000
1.950000
1.950000
2.000000
2.000000
2.000000
2.000000
2.050000
2.150000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.200000
2.250000
2.300000
2.300000
2.300000
2.300000
2.300000
2.350000
2.350000
2.300000
2.300000
2.350000
2.350000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.300000
2.350000
2.400000
2.400000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.450000
2.550000
2.600000
2.600000
2.600000
2.600000
2.600000
2.600000
2.700000
2.700000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.700000
2.700000
2.700000
2.650000
2.650000
2.650000
2.650000
2.650000
2.650000
2.700000
2.700000
2.700000
2.800000
2.850000
2.900000
2.900000
2.900000
2.900000
2.900000
2.900000
2.900000
2.900000
2.900000
2.900000
3.000000
3.000000
3.050000
3.100000
3.050000
3.050000
3.100000
3.050000
3.050000
3.000000
3.000000
3.000000
3.000000
3.050000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.000000
3.100000
3.100000
3.100000
3.150000
3.150000
3.200000
3.150000
3.100000
3.100000
3.150000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.100000
3.150000
3.200000
3.200000
3.200000
3.200000
3.250000
3.250000
3.300000
3.250000
3.250000
3.250000
3.300000
3.300000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.200000
3.300000
3.300000
3.300000
3.300000
3.250000
3.250000
3.250000
3.350000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.400000
3.550000
3.700000
3.850000
3.950000
4.000000
4.050000
4.100000
4.100000
4.100000
4.100000
4.150000
4.150000
4.250000
4.300000
4.250000
4.250000
4.250000
4.250000
4.250000
4.250000
4.250000
4.250000
4.250000
4.300000
4.250000
4.250000
4.250000
4.200000
4.250000
4.250000
4.200000
4.200000
4.300000
4.250000
4.300000
4.300000
4.350000
4.500000
4.500000
4.500000
4.500000
4.500000
4.500000
4.500000
4.500000
4.500000
4.500000
4.550000
4.600000
4.650000
4.700000
4.700000
4.700000
4.750000
4.750000
4.750000
4.750000
4.800000
4.800000
4.950000
5.100000
5.150000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.100000
5.150000
5.100000
5.150000
5.200000
5.250000
5.200000
5.250000
5.250000
5.200000
5.200000
5.250000
5.400000
5.450000
5.400000
5.400000
5.400000
5.400000
5.400000
5.400000
5.400000
5.400000
5.400000
5.450000
5.500000
5.450000
5.450000
5.400000
5.400000
5.400000
5.500000
5.500000
5.500000
5.550000
5.600000
5.650000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.750000
5.800000
5.800000
5.850000
5.850000
5.900000
5.950000
6.000000
6.050000
6.050000
6.050000
6.000000
5.950000
6.000000
6.100000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.150000
6.350000
6.450000
6.450000
6.600000
6.600000
6.600000
6.650000
6.650000
6.650000
6.650000
6.650000
6.750000
6.850000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.100000
7.150000
7.250000
7.350000
7.350000
7.450000
7.550000
7.550000
7.550000
7.550000
7.550000
7.700000
7.900000
7.950000
7.850000
7.850000
7.850000
7.850000
7.850000
7.850000
7.850000
7.850000
7.850000
7.850000
7.950000
8.050000
8.250000
8.300000
8.450000
8.500000
8.550000
8.700000
8.700000
8.750000
8.800000
8.900000
9.050000
9.100000
9.200000
9.150000
9.150000
9.150000
9.150000
9.150000
9.150000
9.150000
9.150000
9.150000
9.250000
9.200000
9.200000
9.150000
9.150000
9.150000
9.150000
9.100000
9.200000
9.250000
9.250000
9.300000
9.400000
9.500000
9.550000
9.500000
9.500000
9.500000
9.500000
9.500000
9.500000
9.500000
9.500000
9.500000
9.700000
9.700000
9.850000
9.850000
9.900000
9.900000
10.000000
10.100000
10.150000
10.200000
10.200000
10.250000
10.350000
10.400000
10.550000
10.550000
10.550000
10.550000
10.550000
10.550000
10.550000
10.550000
10.550000
10.550000
10.600000
10.600000
10.650000
10.750000
10.800000
10.850000
10.850000
10.950000
11.000000
11.050000
11.100000
11.150000
11.350000
11.550000
11.700000
11.700000
11.700000
11.700000
11.700000
11.700000
11.700000
11.700000
11.700000
11.700000
11.850000
12.200000
12.300000
12.450000
12.500000
12.550000
12.550000
12.650000
12.700000
12.700000
12.750000
12.800000
12.950000
13.250000
13.450000
13.450000
13.450000
13.450000
13.450000
13.450000
13.450000
13.450000
13.450000
13.450000
13.650000
13.750000
13.700000
13.750000
13.750000
13.800000
13.950000
14.000000
14.050000
14.150000
14.150000
14.350000
14.500000
14.650000
14.750000
14.700000
14.700000
14.700000
14.700000
14.700000
14.700000
14.700000
14.700000
14.700000
14.800000
14.850000
14.900000
14.950000
15.150000
15.200000
15.150000
15.150000
15.200000
15.250000
15.250000
15.400000
15.600000
15.700000
15.800000
15.650000
15.650000
15.650000
15.650000
15.650000
15.650000
15.650000
15.650000
15.650000
15.800000
15.800000
15.850000
15.950000
16.100000
16.200000
16.250000
16.200000
16.300000
16.500000
16.550000
16.500000
16.950000
17.100000
17.200000
17.150000
17.150000
17.150000
17.150000
17.150000
17.150000
17.150000
17.150000
17.150000
17.200000
17.500000
17.550000
17.600000
17.650000
17.700000
17.800000
17.850000
18.050000
18.000000
18.100000
18.250000
18.550000
19.200000
19.650000
19.550000
19.550000
19.550000
19.550000
19.550000
19.550000
19.550000
19.550000
19.550000
19.750000
19.950000
20.000000
20.200000
20.200000
20.300000
20.350000
20.400000
20.500000
20.450000
20.550000
20.650000
20.750000
20.900000
21.000000
20.950000
20.950000
20.950000
20.950000
20.950000
20.950000
20.950000
20.950000
20.950000
21.050000
21.100000
21.250000
21.400000
21.550000
21.700000
21.750000
21.800000
21.750000
21.800000
21.950000
22.000000
22.350000
22.650000
22.950000
22.850000
22.850000
22.850000
22.850000
22.850000
22.850000
22.850000
22.850000
22.850000
23.150000
23.350000
23.350000
23.400000
23.500000
23.500000
23.600000
23.850000
23.900000
23.950000
24.050000
24.200000
24.750000
25.100000
25.350000
25.150000
25.150000
25.150000
25.150000
25.150000
25.150000
25.150000
25.150000
25.150000
25.550000
25.850000
26.300000
26.450000
26.700000
26.900000
27.200000
27.450000
27.450000
27.600000
27.650000
27.700000
28.150000
28.650000
29.000000
29.000000
29.000000
29.000000
29.000000
29.000000
29.000000
29.000000
29.000000
29.000000
29.050000
29.550000
29.600000
29.600000
29.550000
29.750000
29.850000
29.800000
29.850000
30.000000
30.050000
30.100000
30.450000
30.600000
30.750000
30.600000
30.600000
30.600000
30.600000
30.600000
30.600000
30.600000
30.600000
30.600000
30.900000
31.100000
31.450000
31.600000
31.850000
32.100000
32.350000
32.550000
32.750000
32.850000
33.050000
33.300000
33.900000
34.400000
34.700000
34.600000
34.600000
34.600000
34.600000
34.600000
34.600000
34.600000
34.600000
34.600000
34.750000
34.850000
35.250000
35.300000
35.500000
35.850000
35.900000
36.000000
36.200000
36.300000
36.400000
36.650000
37.350000
37.800000
38.200000
38.000000
38.000000
38.000000
38.000000
38.000000
38.000000
38.000000
38.000000
38.000000
38.500000
38.750000
39.000000
39.150000
39.250000
39.450000
39.450000
39.650000
39.850000
39.900000
40.000000
40.250000
41.300000
41.950000
42.450000
42.250000
42.250000
42.250000
42.250000
42.250000
42.250000
42.250000
42.250000
42.250000
42.800000
43.100000
43.200000
43.550000
43.700000
43.800000
44.050000
44.300000
44.500000
44.650000
44.850000
45.050000
46.200000
46.950000
47.600000
47.350000
47.350000
47.350000
47.350000
47.350000
47.350000
47.350000
47.350000
47.350000
48.000000
48.100000
48.550000
49.050000
49.450000
49.900000
50.000000
50.100000
50.400000
50.450000
50.400000
50.700000
51.050000
51.950000
52.600000
52.400000
52.400000
52.400000
52.400000
52.400000
52.400000
52.400000
52.400000
52.400000
52.700000
52.900000
53.350000
53.600000
54.150000
54.150000
54.500000
54.700000
55.150000
55.250000
55.400000
55.600000
56.250000
57.150000
58.050000
57.900000
57.900000
57.900000
57.900000
57.900000
57.900000
57.900000
57.900000
57.900000
58.250000
58.600000
58.950000
59.150000
59.400000
60.050000
60.300000
60.600000
60.850000
61.000000
61.200000
61.250000
62.100000
63.000000
63.650000
63.400000
63.400000
63.400000
63.400000
63.400000
63.400000
63.400000
63.400000
63.400000
63.900000
64.350000
64.700000
64.900000
65.350000
65.450000
65.900000
66.450000
66.850000
66.900000
67.200000
67.500000
68.850000
69.850000
70.050000
69.450000
69.450000
69.450000
69.450000
69.450000
69.450000
69.450000
69.450000
69.450000
70.250000
70.900000
71.300000
71.600000
71.650000
71.950000
72.250000
72.950000
73.500000
73.550000
73.900000
74.200000
75.300000
76.100000
77.000000
76.700000
76.700000
76.700000
76.700000
76.700000
76.700000
76.700000
76.700000
76.700000
77.350000
78.200000
78.700000
79.400000
80.050000
80.800000
80.950000
81.150000
81.550000
81.850000
81.950000
82.050000
83.200000
84.300000
85.000000
84.600000
84.600000
84.600000
84.600000
84.600000
84.600000
84.600000
84.600000
84.600000
85.500000
85.850000
86.500000
87.000000
87.200000
87.700000
88.150000
88.750000
89.050000
89.300000
89.600000
89.700000
90.650000
91.500000
92.550000
92.200000
92.200000
92.200000
92.200000
92.200000
92.200000
92.200000
92.200000
92.200000
92.950000
93.500000
94.550000
94.750000
95.500000
96.050000
96.300000
96.450000
96.750000
97.350000
97.500000
97.800000
99.100000
99.600000
100.500000
100.100000
100.100000
100.100000
100.100000
100.100000
100.100000
100.100000
100.100000
100.100000
100.900000
101.600000
101.600000
102.100000
102.950000
104.000000
104.300000
104.900000
105.950000
106.150000
107.150000
107.400000
109.350000
110.500000
111.750000
111.450000
111.450000
111.450000
111.450000
111.450000
111.450000
111.450000
111.450000
111.450000
113.000000
113.400000
114.250000
114.600000
115.300000
115.900000
116.250000
116.400000
116.850000
117.200000
117.450000
117.500000
119.500000
121.100000
121.700000
121.300000
121.300000
121.300000
121.300000
121.300000
121.300000
121.300000
121.300000
121.300000
122.350000
122.950000
123.800000
124.200000
124.850000
125.350000
125.850000
126.150000
126.900000
127.250000
127.800000
128.300000
130.100000
131.000000
132.200000
131.750000
131.750000
131.750000
131.750000
131.750000
131.750000
131.750000
131.750000
131.750000
132.500000
133.100000
133.800000
134.400000
135.000000
135.400000
136.150000
136.850000
137.200000
137.600000
138.200000
138.950000
140.500000
141.700000
143.150000
142.450000
142.450000
142.450000
142.450000
142.450000
142.450000
142.450000
142.450000
142.450000
144.100000
145.050000
145.950000
146.800000
147.100000
147.900000
148.750000
149.350000
149.750000
150.050000
150.350000
150.650000
152.650000
153.650000
155.000000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
153.900000
155.250000
156.150000
157.200000
157.350000
157.700000
157.800000
158.100000
158.700000
159.450000
159.650000
160.050000
160.250000
162.150000
163.850000
165.850000
165.050000
165.050000
165.050000
165.050000
165.050000
165.050000
165.050000
165.050000
165.050000
166.300000
167.200000
168.300000
168.600000
169.800000
170.450000
171.800000
172.550000
173.600000
174.050000
174.900000
175.250000
178.150000
180.650000
181.950000
180.950000
180.950000
180.950000
180.950000
180.950000
180.950000
180.950000
180.950000
180.950000
182.450000
183.800000
184.600000
185.650000
186.900000
188.250000
189.000000
189.350000
190.800000
191.300000
191.800000
192.400000
195.700000
198.350000
199.600000
198.650000
198.650000
198.650000
198.650000
198.650000
198.650000
198.650000
198.650000
198.650000
200.350000
200.950000
202.050000
202.650000
203.550000
204.150000
204.950000
205.500000
206.050000
206.350000
206.950000
207.750000
210.800000
212.200000
213.850000
212.950000
212.950000
212.950000
212.950000
212.950000
212.950000
212.950000
212.950000
212.950000
215.050000
216.350000
217.400000
218.050000
219.500000
220.900000
221.700000
222.550000
223.050000
223.450000
223.850000
224.150000
227.500000
229.500000
231.300000
230.150000
230.150000
230.150000
230.150000
230.150000
230.150000
230.150000
230.150000
230.150000
231.700000
232.850000
233.850000
234.800000
235.750000
236.650000
237.000000
237.950000
238.900000
239.250000
239.850000
240.600000
243.900000
247.200000
249.050000
248.000000
248.000000
248.000000
248.000000
248.000000
248.000000
248.000000
248.000000
248.000000
250.050000
250.750000
252.150000
252.850000
254.150000
255.050000
256.400000
257.250000
258.000000
258.500000
259.050000
259.800000
263.800000
266.600000
268.400000
266.850000
266.850000
266.850000
266.850000
266.850000
266.850000
266.850000
266.850000
266.850000
269.100000
270.600000
271.500000
272.250000
273.050000
273.350000
274.600000
275.700000
276.550000
277.050000
277.650000
278.450000
282.100000
285.350000
288.600000
287.000000
287.000000
287.000000
287.000000
287.000000
287.000000
287.000000
287.000000
287.000000
289.550000
290.900000
292.650000
294.200000
295.850000
296.550000
297.600000
298.500000
299.100000
299.250000
300.250000
300.200000
304.050000
306.350000
309.300000
307.750000
307.750000
307.750000
307.750000
307.750000
307.750000
307.750000
307.750000
307.750000
310.450000
312.450000
314.300000
315.050000
316.450000
317.650000
318.650000
319.750000
321.150000
321.650000
322.450000
323.300000
328.750000
330.950000
332.650000
331.450000
331.450000
331.450000
331.450000
331.450000
331.450000
331.450000
331.450000
331.450000
334.400000
335.550000
337.000000
337.950000
339.450000
340.000000
341.350000
342.650000
343.700000
343.800000
344.100000
344.850000
350.250000
352.150000
355.200000
353.400000
353.400000
353.400000
353.400000
353.400000
353.400000
353.400000
353.400000
353.400000
355.900000
357.250000
358.800000
360.550000
362.350000
364.150000
365.750000
366.650000
367.650000
368.500000
369.050000
369.550000
373.900000
378.650000
381.600000
379.300000
379.300000
379.300000
379.300000
379.300000
379.300000
379.300000
379.300000
379.300000
382.150000
383.400000
384.700000
386.750000
387.950000
389.650000
390.800000
391.250000
392.400000
392.750000
393.750000
394.800000
401.050000
405.300000
408.900000
406.650000
406.650000
406.650000
406.650000
406.650000
406.650000
406.650000
406.650000
406.650000
410.350000
412.250000
414.150000
414.600000
417.100000
418.900000
420.450000
422.100000
423.450000
424.550000
425.450000
426.550000
432.250000
436.600000
